Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
600.0,2018-09-21,put,SPX180921P00600000,0.05,0.05,0.85,0.0,0.0,2.0,0.0,0.7326686889648437,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2017-11-27 22:26:06,"{'contractSymbol': 'SPX180921P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 0.05, 'ask': 0.85, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1511821566, 'impliedVolatility': 0.7326686889648437, 'inTheMoney': False}"
600.0,2018-12-21,call,SPX181221C00600000,1217.3,1930.7,1941.3,0.0,0.0,0.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 1217.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 1, 'bid': 1930.7, 'ask': 1941.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
600.0,2018-12-21,put,SPX181221P00600000,0.25,0.2,0.35,0.0,0.0,7.0,21933.0,0.5722699023437501,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 16:36:17,"{'contractSymbol': 'SPX181221P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 21933, 'bid': 0.2, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521736577, 'impliedVolatility': 0.5722699023437501, 'inTheMoney': False}"
600.0,2019-12-20,put,SPX191220P00600000,0.55,0.5,2.35,0.0,0.0,73.0,503.0,0.47046427978515626,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-16 18:07:58,"{'contractSymbol': 'SPX191220P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 0.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 73, 'openInterest': 503, 'bid': 0.5, 'ask': 2.35, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521223678, 'impliedVolatility': 0.47046427978515626, 'inTheMoney': False}"
600.0,2020-12-18,call,SPX201218C00600000,2014.8,1905.5,1910.3,0.0,0.0,2.0,16.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-07 14:30:04,"{'contractSymbol': 'SPX201218C00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 2014.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 16, 'bid': 1905.5, 'ask': 1910.3, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520433004, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
600.0,2020-12-18,put,SPX201218P00600000,1.5,0.6,4.0,0.0,0.0,1.0,12.0,0.40296007202148443,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-15 13:30:04,"{'contractSymbol': 'SPX201218P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 1.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12, 'bid': 0.6, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521120604, 'impliedVolatility': 0.40296007202148443, 'inTheMoney': False}"
650.0,2018-12-21,call,SPX181221C00650000,1405.0,1881.8,1892.4,0.0,0.0,10.0,11.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 1405.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 11, 'bid': 1881.8, 'ask': 1892.4, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
650.0,2018-12-21,put,SPX181221P00650000,0.19,0.15,1.35,0.0,0.0,10.0,444.0,0.5963175134277343,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-20 20:14:39,"{'contractSymbol': 'SPX181221P00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 0.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 444, 'bid': 0.15, 'ask': 1.35, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521576879, 'impliedVolatility': 0.5963175134277343, 'inTheMoney': False}"
650.0,2019-12-20,put,SPX191220P00650000,1.0,0.5,1.1,0.0,0.0,5.0,1162.0,0.40717145568847657,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-20 15:47:12,"{'contractSymbol': 'SPX191220P00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1162, 'bid': 0.5, 'ask': 1.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521560832, 'impliedVolatility': 0.40717145568847657, 'inTheMoney': False}"
650.0,2020-12-18,call,SPX201218C00650000,1925.0,1859.6,1864.4,0.0,0.0,2.0,8.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-02 14:30:03,"{'contractSymbol': 'SPX201218C00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 1925.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 8, 'bid': 1859.6, 'ask': 1864.4, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520001003, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
650.0,2020-12-18,put,SPX201218P00650000,2.0,0.0,6.6,0.0,0.0,10.0,26.0,0.41083352844238286,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-21 16:19:12,"{'contractSymbol': 'SPX201218P00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 2.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 26, 'bid': 0.0, 'ask': 6.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521649152, 'impliedVolatility': 0.41083352844238286, 'inTheMoney': False}"
700.0,2018-06-15,put,SPX180615P00700000,0.15,0.0,0.35,0.0,0.0,360.0,898.0,0.885743330078125,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-02-21 20:18:39,"{'contractSymbol': 'SPX180615P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 360, 'openInterest': 898, 'bid': 0.0, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519244319, 'impliedVolatility': 0.885743330078125, 'inTheMoney': False}"
700.0,2018-09-21,put,SPX180921P00700000,0.05,0.05,0.15,0.0,0.0,2.0,2.0,0.577152666015625,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-01-13 04:51:14,"{'contractSymbol': 'SPX180921P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 0.05, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1515819074, 'impliedVolatility': 0.577152666015625, 'inTheMoney': False}"
700.0,2018-12-21,call,SPX181221C00700000,1429.3,1833.0,1843.5,0.0,0.0,1.0,13.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 1429.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 13, 'bid': 1833.0, 'ask': 1843.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
700.0,2018-12-21,put,SPX181221P00700000,0.35,0.2,0.75,0.0,0.0,235.0,7758.0,0.5397995239257813,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-20 20:14:47,"{'contractSymbol': 'SPX181221P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 0.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 235, 'openInterest': 7758, 'bid': 0.2, 'ask': 0.75, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521576887, 'impliedVolatility': 0.5397995239257813, 'inTheMoney': False}"
700.0,2019-12-20,put,SPX191220P00700000,1.0,0.7,4.8,0.0,0.0,24.0,5090.0,0.4653068606567383,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-22 17:10:43,"{'contractSymbol': 'SPX191220P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 24, 'openInterest': 5090, 'bid': 0.7, 'ask': 4.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519319443, 'impliedVolatility': 0.4653068606567383, 'inTheMoney': False}"
700.0,2020-12-18,call,SPX201218C00700000,2049.0,1982.2,1989.9,0.0,0.0,2.0,9.0,0.7169446640777588,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-01-30 14:30:03,"{'contractSymbol': 'SPX201218C00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 2049.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 9, 'bid': 1982.2, 'ask': 1989.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517322603, 'impliedVolatility': 0.7169446640777588, 'inTheMoney': True}"
700.0,2020-12-18,put,SPX201218P00700000,2.6,0.5,2.9,0.0,0.0,1.0,36.0,0.3462589788818359,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-02 14:30:03,"{'contractSymbol': 'SPX201218P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 2.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 36, 'bid': 0.5, 'ask': 2.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520001003, 'impliedVolatility': 0.3462589788818359, 'inTheMoney': False}"
750.0,2018-06-15,put,SPX180615P00750000,0.08,0.0,0.4,0.0,0.0,1.0,3098.0,0.8500991552734375,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-06 20:21:44,"{'contractSymbol': 'SPX180615P00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 0.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3098, 'bid': 0.0, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1520367704, 'impliedVolatility': 0.8500991552734375, 'inTheMoney': False}"
750.0,2018-12-21,call,SPX181221C00750000,1080.6,1784.2,1794.6,0.0,0.0,0.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 1080.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 1, 'bid': 1784.2, 'ask': 1794.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
750.0,2018-12-21,put,SPX181221P00750000,0.51,0.05,1.1,0.0,0.0,14.0,3424.0,0.5219774365234374,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-20 20:14:39,"{'contractSymbol': 'SPX181221P00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 0.51, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 3424, 'bid': 0.05, 'ask': 1.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521576879, 'impliedVolatility': 0.5219774365234374, 'inTheMoney': False}"
750.0,2019-12-20,call,SPX191220C00750000,1863.0,1864.8,1880.6,0.0,0.0,4.0,4.0,0.6363332875823975,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-12-16 04:50:59,"{'contractSymbol': 'SPX191220C00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 1863.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 1864.8, 'ask': 1880.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1513399859, 'impliedVolatility': 0.6363332875823975, 'inTheMoney': True}"
750.0,2019-12-20,put,SPX191220P00750000,1.25,0.7,5.1,0.0,0.0,160.0,483.0,0.44574528869628904,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-20 13:49:29,"{'contractSymbol': 'SPX191220P00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 1.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 160, 'openInterest': 483, 'bid': 0.7, 'ask': 5.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521553769, 'impliedVolatility': 0.44574528869628904, 'inTheMoney': False}"
750.0,2020-12-18,call,SPX201218C00750000,2003.4,1935.9,1944.1,0.0,0.0,2.0,2.0,0.6900398733139039,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-03 04:44:08,"{'contractSymbol': 'SPX201218C00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 2003.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 1935.9, 'ask': 1944.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517633048, 'impliedVolatility': 0.6900398733139039, 'inTheMoney': True}"
750.0,2020-12-18,put,SPX201218P00750000,3.5,1.9,8.0,0.0,0.0,1.0,56.0,0.38152168777465817,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-02 14:30:05,"{'contractSymbol': 'SPX201218P00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 3.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 56, 'bid': 1.9, 'ask': 8.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520001005, 'impliedVolatility': 0.38152168777465817, 'inTheMoney': False}"
800.0,2018-06-15,call,SPX180615C00800000,1798.03,1781.2,1791.6,0.0,0.0,2.0,3.0,1.091801416015625,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2017-11-28 17:08:04,"{'contractSymbol': 'SPX180615C00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1798.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3, 'bid': 1781.2, 'ask': 1791.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1511888884, 'impliedVolatility': 1.091801416015625, 'inTheMoney': True}"
800.0,2018-06-15,put,SPX180615P00800000,0.1,0.0,0.4,0.0,0.0,1.0,7698.0,0.8071308349609375,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-09 17:45:57,"{'contractSymbol': 'SPX180615P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7698, 'bid': 0.0, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1520617557, 'impliedVolatility': 0.8071308349609375, 'inTheMoney': False}"
800.0,2018-09-21,call,SPX180921C00800000,1937.63,1771.4,1783.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-16 17:48:12,"{'contractSymbol': 'SPX180921C00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1937.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 1771.4, 'ask': 1783.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521222492, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
800.0,2018-09-21,put,SPX180921P00800000,0.2,0.0,0.2,0.0,0.0,2.0,131.0,0.5195360546875,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-01-18 20:37:46,"{'contractSymbol': 'SPX180921P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 131, 'bid': 0.0, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1516307866, 'impliedVolatility': 0.5195360546875, 'inTheMoney': False}"
800.0,2018-12-21,call,SPX181221C00800000,1041.0,1735.4,1745.7,0.0,0.0,0.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1041.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 0, 'bid': 1735.4, 'ask': 1745.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
800.0,2018-12-21,put,SPX181221P00800000,0.5,0.1,1.2,0.0,0.0,14.0,1573.0,0.5019581054687501,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-01 20:03:54,"{'contractSymbol': 'SPX181221P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 0.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 1573, 'bid': 0.1, 'ask': 1.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519934634, 'impliedVolatility': 0.5019581054687501, 'inTheMoney': False}"
800.0,2019-12-20,put,SPX191220P00800000,1.0,0.8,1.0,0.0,0.0,73.0,90.0,0.34430587341308594,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-01-30 18:39:52,"{'contractSymbol': 'SPX191220P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 73, 'openInterest': 90, 'bid': 0.8, 'ask': 1.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517337592, 'impliedVolatility': 0.34430587341308594, 'inTheMoney': False}"
800.0,2020-12-18,call,SPX201218C00800000,1854.0,1722.4,1727.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-17 04:51:50,"{'contractSymbol': 'SPX201218C00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1854.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1722.4, 'ask': 1727.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518843110, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
800.0,2020-12-18,put,SPX201218P00800000,4.5,0.0,8.9,0.0,0.0,1.0,16.0,0.3691316749572754,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-02 14:30:03,"{'contractSymbol': 'SPX201218P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 4.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16, 'bid': 0.0, 'ask': 8.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520001003, 'impliedVolatility': 0.3691316749572754, 'inTheMoney': False}"
825.0,2018-12-21,put,SPX181221P00825000,0.55,0.05,1.85,0.0,0.0,10.0,578.0,0.5092822509765625,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-01 20:03:56,"{'contractSymbol': 'SPX181221P00825000', 'strike': 825.0, 'currency': 'USD', 'lastPrice': 0.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 578, 'bid': 0.05, 'ask': 1.85, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519934636, 'impliedVolatility': 0.5092822509765625, 'inTheMoney': False}"
850.0,2018-06-15,put,SPX180615P00850000,0.05,0.05,0.4,0.0,0.0,5.0,161.0,0.7744163183593751,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-21 17:33:48,"{'contractSymbol': 'SPX180615P00850000', 'strike': 850.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 161, 'bid': 0.05, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521653628, 'impliedVolatility': 0.7744163183593751, 'inTheMoney': False}"
850.0,2018-12-21,put,SPX181221P00850000,0.6,0.1,1.9,0.0,0.0,4.0,88.0,0.5379684875488282,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-15 15:28:38,"{'contractSymbol': 'SPX181221P00850000', 'strike': 850.0, 'currency': 'USD', 'lastPrice': 0.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 88, 'bid': 0.1, 'ask': 1.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521127718, 'impliedVolatility': 0.5379684875488282, 'inTheMoney': False}"
850.0,2019-12-20,call,SPX191220C00850000,1488.15,1658.1,1677.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-06-03 03:45:07,"{'contractSymbol': 'SPX191220C00850000', 'strike': 850.0, 'currency': 'USD', 'lastPrice': 1488.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1658.1, 'ask': 1677.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1496461507, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
850.0,2019-12-20,put,SPX191220P00850000,4.0,0.0,10.0,1.25,45.454548,1.0,192.0,0.44893434371948243,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-06 14:30:04,"{'contractSymbol': 'SPX191220P00850000', 'strike': 850.0, 'currency': 'USD', 'lastPrice': 4.0, 'change': 1.25, 'percentChange': 45.454548, 'volume': 1, 'openInterest': 192, 'bid': 0.0, 'ask': 10.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517927404, 'impliedVolatility': 0.44893434371948243, 'inTheMoney': False}"
850.0,2020-12-18,put,SPX201218P00850000,5.4,1.0,9.9,0.0,0.0,1.0,10.0,0.35764192169189457,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-02 14:30:04,"{'contractSymbol': 'SPX201218P00850000', 'strike': 850.0, 'currency': 'USD', 'lastPrice': 5.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 10, 'bid': 1.0, 'ask': 9.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520001004, 'impliedVolatility': 0.35764192169189457, 'inTheMoney': False}"
875.0,2018-12-21,put,SPX181221P00875000,0.61,0.2,1.2,0.0,0.0,1.0,21.0,0.49695327270507816,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-16 13:47:20,"{'contractSymbol': 'SPX181221P00875000', 'strike': 875.0, 'currency': 'USD', 'lastPrice': 0.61, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 21, 'bid': 0.2, 'ask': 1.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521208040, 'impliedVolatility': 0.49695327270507816, 'inTheMoney': False}"
900.0,2018-06-15,call,SPX180615C00900000,1544.15,1653.0,1660.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2017-08-31 18:05:43,"{'contractSymbol': 'SPX180615C00900000', 'strike': 900.0, 'currency': 'USD', 'lastPrice': 1544.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 1653.0, 'ask': 1660.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1504202743, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
900.0,2018-06-15,put,SPX180615P00900000,0.1,0.05,0.45,0.0,0.0,22.0,404.0,0.743166630859375,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-15 19:43:00,"{'contractSymbol': 'SPX180615P00900000', 'strike': 900.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 22, 'openInterest': 404, 'bid': 0.05, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521142980, 'impliedVolatility': 0.743166630859375, 'inTheMoney': False}"
900.0,2018-09-21,call,SPX180921C00900000,1848.2,1674.7,1686.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-03 04:48:23,"{'contractSymbol': 'SPX180921C00900000', 'strike': 900.0, 'currency': 'USD', 'lastPrice': 1848.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1674.7, 'ask': 1686.3, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1520052503, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
