Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
600.0,2018-03-16,call,SPX180316C00600000,1893.3,1957.7,1964.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-09-30 03:56:23,"{'contractSymbol': 'SPX180316C00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 1893.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 1957.7, 'ask': 1964.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1506743783, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
600.0,2018-06-15,put,SPX180615P00600000,0.95,0.0,0.35,0.88,1257.1428,1.0,758.0,0.9038095556640625,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-06 14:30:05,"{'contractSymbol': 'SPX180615P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 0.95, 'change': 0.88, 'percentChange': 1257.1428, 'volume': 1, 'openInterest': 758, 'bid': 0.0, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1517927405, 'impliedVolatility': 0.9038095556640625, 'inTheMoney': False}"
600.0,2018-09-21,put,SPX180921P00600000,0.05,0.05,0.85,0.0,0.0,2.0,0.0,0.7143583251953125,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-11-27 22:26:06,"{'contractSymbol': 'SPX180921P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 0.05, 'ask': 0.85, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1511821566, 'impliedVolatility': 0.7143583251953125, 'inTheMoney': False}"
600.0,2018-12-21,call,SPX181221C00600000,1217.3,1930.7,1941.3,0.0,0.0,0.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 1217.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 1, 'bid': 1930.7, 'ask': 1941.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
600.0,2018-12-21,put,SPX181221P00600000,0.1,0.05,0.35,0.0,0.0,144.0,21944.0,0.5542036767578126,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-20 17:05:36,"{'contractSymbol': 'SPX181221P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 144, 'openInterest': 21944, 'bid': 0.05, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519146336, 'impliedVolatility': 0.5542036767578126, 'inTheMoney': False}"
600.0,2019-12-20,put,SPX191220P00600000,0.8,0.25,1.2,0.0,0.0,2.0,576.0,0.4424494232177735,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-15 19:27:38,"{'contractSymbol': 'SPX191220P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 0.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 576, 'bid': 0.25, 'ask': 1.2, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518722858, 'impliedVolatility': 0.4424494232177735, 'inTheMoney': False}"
600.0,2020-12-18,call,SPX201218C00600000,2030.8,2060.5,2073.9,-126.5,-5.863811,2.0,11.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 14:30:03,"{'contractSymbol': 'SPX201218C00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 2030.8, 'change': -126.5, 'percentChange': -5.863811, 'volume': 2, 'openInterest': 11, 'bid': 2060.5, 'ask': 2073.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519396203, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
600.0,2020-12-18,put,SPX201218P00600000,1.2,0.0,5.2,0.0,0.0,1.0,12.0,0.4281368222045898,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 14:30:04,"{'contractSymbol': 'SPX201218P00600000', 'strike': 600.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12, 'bid': 0.0, 'ask': 5.2, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519223404, 'impliedVolatility': 0.4281368222045898, 'inTheMoney': False}"
650.0,2018-12-21,call,SPX181221C00650000,1405.0,1881.8,1892.4,0.0,0.0,10.0,11.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 1405.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 11, 'bid': 1881.8, 'ask': 1892.4, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
650.0,2018-12-21,put,SPX181221P00650000,0.2,0.05,0.2,0.0,0.0,101.0,365.0,0.50586431640625,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-24 19:21:00,"{'contractSymbol': 'SPX181221P00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 101, 'openInterest': 365, 'bid': 0.05, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1516821660, 'impliedVolatility': 0.50586431640625, 'inTheMoney': False}"
650.0,2019-12-20,put,SPX191220P00650000,1.5,0.25,2.25,0.0,0.0,11.0,1161.0,0.45178770874023444,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-06 14:50:31,"{'contractSymbol': 'SPX191220P00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 1.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 1161, 'bid': 0.25, 'ask': 2.25, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517928631, 'impliedVolatility': 0.45178770874023444, 'inTheMoney': False}"
650.0,2020-12-18,call,SPX201218C00650000,2094.6,2028.5,2035.7,0.0,0.0,1.0,3.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-03 04:44:08,"{'contractSymbol': 'SPX201218C00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 2094.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 2028.5, 'ask': 2035.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517633048, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
650.0,2020-12-18,put,SPX201218P00650000,1.7,0.0,5.7,0.0,0.0,1.0,16.0,0.41177956390380854,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 14:30:03,"{'contractSymbol': 'SPX201218P00650000', 'strike': 650.0, 'currency': 'USD', 'lastPrice': 1.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16, 'bid': 0.0, 'ask': 5.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519223403, 'impliedVolatility': 0.41177956390380854, 'inTheMoney': False}"
700.0,2018-03-16,call,SPX180316C00700000,1920.3,1927.6,1935.0,126.28003,7.038942,15.0,37.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-12-07 13:19:30,"{'contractSymbol': 'SPX180316C00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 1920.3, 'change': 126.28003, 'percentChange': 7.038942, 'volume': 15, 'openInterest': 37, 'bid': 1927.6, 'ask': 1935.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1512652770, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
700.0,2018-03-16,put,SPX180316P00700000,0.2,0.0,0.3,0.0,0.0,200.0,200.0,1.935547197265625,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-06 14:40:15,"{'contractSymbol': 'SPX180316P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 200, 'openInterest': 200, 'bid': 0.0, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517928015, 'impliedVolatility': 1.935547197265625, 'inTheMoney': False}"
700.0,2018-06-15,put,SPX180615P00700000,0.15,0.0,0.15,0.0,0.0,360.0,898.0,0.7617211328125001,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 20:18:39,"{'contractSymbol': 'SPX180615P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 360, 'openInterest': 898, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519244319, 'impliedVolatility': 0.7617211328125001, 'inTheMoney': False}"
700.0,2018-09-21,put,SPX180921P00700000,0.05,0.05,0.15,0.0,0.0,2.0,2.0,0.5664105859375,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-13 04:51:14,"{'contractSymbol': 'SPX180921P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 0.05, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1515819074, 'impliedVolatility': 0.5664105859375, 'inTheMoney': False}"
700.0,2018-12-21,call,SPX181221C00700000,1429.3,1833.0,1843.5,0.0,0.0,1.0,13.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 1429.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 13, 'bid': 1833.0, 'ask': 1843.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
700.0,2018-12-21,put,SPX181221P00700000,0.15,0.05,0.85,0.0,0.0,200.0,7910.0,0.5371140039062501,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-02 18:22:24,"{'contractSymbol': 'SPX181221P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 200, 'openInterest': 7910, 'bid': 0.05, 'ask': 0.85, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517595744, 'impliedVolatility': 0.5371140039062501, 'inTheMoney': False}"
700.0,2019-12-20,put,SPX191220P00700000,1.0,0.55,1.05,0.0,0.0,24.0,5090.0,0.3930724755859375,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 17:10:43,"{'contractSymbol': 'SPX191220P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 24, 'openInterest': 5090, 'bid': 0.55, 'ask': 1.05, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519319443, 'impliedVolatility': 0.3930724755859375, 'inTheMoney': False}"
700.0,2020-12-18,call,SPX201218C00700000,2049.0,1982.2,1989.9,0.0,0.0,2.0,9.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-30 14:30:03,"{'contractSymbol': 'SPX201218C00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 2049.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 9, 'bid': 1982.2, 'ask': 1989.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517322603, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
700.0,2020-12-18,put,SPX201218P00700000,2.0,1.6,6.1,0.20000005,11.1111145,2.0,29.0,0.39537652969360354,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-16 18:00:06,"{'contractSymbol': 'SPX201218P00700000', 'strike': 700.0, 'currency': 'USD', 'lastPrice': 2.0, 'change': 0.20000005, 'percentChange': 11.1111145, 'volume': 2, 'openInterest': 29, 'bid': 1.6, 'ask': 6.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518804006, 'impliedVolatility': 0.39537652969360354, 'inTheMoney': False}"
750.0,2018-06-15,put,SPX180615P00750000,0.15,0.0,0.25,0.0,0.0,65.0,3099.0,0.7539087109375,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 20:54:37,"{'contractSymbol': 'SPX180615P00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 65, 'openInterest': 3099, 'bid': 0.0, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519246477, 'impliedVolatility': 0.7539087109375, 'inTheMoney': False}"
750.0,2018-12-21,call,SPX181221C00750000,1080.6,1784.2,1794.6,0.0,0.0,0.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 1080.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 1, 'bid': 1784.2, 'ask': 1794.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
750.0,2018-12-21,put,SPX181221P00750000,0.75,0.05,0.75,0.55,275.0,2.0,3427.0,0.5053760400390624,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-23 19:21:09,"{'contractSymbol': 'SPX181221P00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 0.75, 'change': 0.55, 'percentChange': 275.0, 'volume': 2, 'openInterest': 3427, 'bid': 0.05, 'ask': 0.75, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519413669, 'impliedVolatility': 0.5053760400390624, 'inTheMoney': False}"
750.0,2019-12-20,call,SPX191220C00750000,1863.0,1864.8,1880.6,0.0,0.0,4.0,4.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-12-16 04:50:59,"{'contractSymbol': 'SPX191220C00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 1863.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 1864.8, 'ask': 1880.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1513399859, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
750.0,2019-12-20,put,SPX191220P00750000,2.0,0.0,1.7,0.0,0.0,6.0,643.0,0.39490351196289064,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-09 16:54:52,"{'contractSymbol': 'SPX191220P00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 2.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 643, 'bid': 0.0, 'ask': 1.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518195292, 'impliedVolatility': 0.39490351196289064, 'inTheMoney': False}"
750.0,2020-12-18,call,SPX201218C00750000,2003.4,1935.9,1944.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-03 04:44:08,"{'contractSymbol': 'SPX201218C00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 2003.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 1935.9, 'ask': 1944.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517633048, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
750.0,2020-12-18,put,SPX201218P00750000,2.4,0.0,0.0,0.07000017,3.0042994,9.0,55.0,0.12500875,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 19:13:43,"{'contractSymbol': 'SPX201218P00750000', 'strike': 750.0, 'currency': 'USD', 'lastPrice': 2.4, 'change': 0.07000017, 'percentChange': 3.0042994, 'volume': 9, 'openInterest': 55, 'bid': 0.0, 'ask': 0.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519413223, 'impliedVolatility': 0.12500875, 'inTheMoney': False}"
800.0,2018-03-16,call,SPX180316C00800000,1715.25,1759.2,1765.7,0.0,0.0,1.0,82.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-10-03 13:41:20,"{'contractSymbol': 'SPX180316C00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1715.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 82, 'bid': 1759.2, 'ask': 1765.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1507038080, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
800.0,2018-03-16,put,SPX180316P00800000,0.35,0.0,0.3,0.0,0.0,100.0,150.0,1.751954365234375,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-06 15:19:35,"{'contractSymbol': 'SPX180316P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 0.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 150, 'bid': 0.0, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517930375, 'impliedVolatility': 1.751954365234375, 'inTheMoney': False}"
800.0,2018-06-15,call,SPX180615C00800000,1798.03,1933.2,1941.1,-79.66992,-4.242953,2.0,3.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-11-28 17:08:04,"{'contractSymbol': 'SPX180615C00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1798.03, 'change': -79.66992, 'percentChange': -4.242953, 'volume': 2, 'openInterest': 3, 'bid': 1933.2, 'ask': 1941.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1511888884, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
800.0,2018-06-15,put,SPX180615P00800000,0.15,0.0,0.25,0.0,0.0,177.0,7688.0,0.717776259765625,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 20:54:43,"{'contractSymbol': 'SPX180615P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 177, 'openInterest': 7688, 'bid': 0.0, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519246483, 'impliedVolatility': 0.717776259765625, 'inTheMoney': False}"
800.0,2018-09-21,call,SPX180921C00800000,1911.95,1926.8,1935.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-20 15:12:23,"{'contractSymbol': 'SPX180921C00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1911.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1926.8, 'ask': 1935.2, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519139543, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
800.0,2018-09-21,put,SPX180921P00800000,0.2,0.0,0.2,0.0,0.0,2.0,131.0,0.5127001855468749,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-18 20:37:46,"{'contractSymbol': 'SPX180921P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 131, 'bid': 0.0, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1516307866, 'impliedVolatility': 0.5127001855468749, 'inTheMoney': False}"
800.0,2018-12-21,call,SPX181221C00800000,1041.0,1735.4,1745.7,0.0,0.0,0.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-06-03 03:44:47,"{'contractSymbol': 'SPX181221C00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1041.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 0, 'bid': 1735.4, 'ask': 1745.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461487, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
800.0,2018-12-21,put,SPX181221P00800000,0.3,0.05,0.4,0.0,0.0,1.0,1573.0,0.4810842907714844,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-02 20:42:03,"{'contractSymbol': 'SPX181221P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1573, 'bid': 0.05, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1514925723, 'impliedVolatility': 0.4810842907714844, 'inTheMoney': False}"
800.0,2019-12-20,put,SPX191220P00800000,1.0,0.8,1.0,0.0,0.0,73.0,90.0,0.35425450439453116,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-30 18:39:52,"{'contractSymbol': 'SPX191220P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 73, 'openInterest': 90, 'bid': 0.8, 'ask': 1.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517337592, 'impliedVolatility': 0.35425450439453116, 'inTheMoney': False}"
800.0,2020-12-18,call,SPX201218C00800000,1854.0,1862.4,1877.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-17 04:51:50,"{'contractSymbol': 'SPX201218C00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 1854.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 1862.4, 'ask': 1877.4, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518843110, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
800.0,2020-12-18,put,SPX201218P00800000,3.6,0.0,0.0,0.0,0.0,1.0,15.0,0.12500875,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 14:30:03,"{'contractSymbol': 'SPX201218P00800000', 'strike': 800.0, 'currency': 'USD', 'lastPrice': 3.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 15, 'bid': 0.0, 'ask': 0.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519309803, 'impliedVolatility': 0.12500875, 'inTheMoney': False}"
825.0,2018-12-21,put,SPX181221P00825000,0.4,0.0,1.2,0.0,0.0,245.0,578.0,0.5252733020019531,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-16 17:39:15,"{'contractSymbol': 'SPX181221P00825000', 'strike': 825.0, 'currency': 'USD', 'lastPrice': 0.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 245, 'openInterest': 578, 'bid': 0.0, 'ask': 1.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1516124355, 'impliedVolatility': 0.5252733020019531, 'inTheMoney': False}"
850.0,2018-06-15,put,SPX180615P00850000,0.2,0.1,0.45,0.0,0.0,11.0,161.0,0.7304714453125,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-10-23 16:37:47,"{'contractSymbol': 'SPX180615P00850000', 'strike': 850.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 161, 'bid': 0.1, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1508776667, 'impliedVolatility': 0.7304714453125, 'inTheMoney': False}"
850.0,2018-12-21,put,SPX181221P00850000,0.4,0.0,1.25,0.0,0.0,200.0,82.0,0.5152026019287108,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-17 15:21:06,"{'contractSymbol': 'SPX181221P00850000', 'strike': 850.0, 'currency': 'USD', 'lastPrice': 0.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 200, 'openInterest': 82, 'bid': 0.0, 'ask': 1.25, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1516202466, 'impliedVolatility': 0.5152026019287108, 'inTheMoney': False}"
850.0,2019-12-20,call,SPX191220C00850000,1488.15,1658.1,1677.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-06-03 03:45:07,"{'contractSymbol': 'SPX191220C00850000', 'strike': 850.0, 'currency': 'USD', 'lastPrice': 1488.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1658.1, 'ask': 1677.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1496461507, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
